"DATEOFBIRTH","LOCATION","MICROCHIPNUMBER","NAME","RECORDEDDATE","SEX","SPECIFICNEEDS","TEXT","URLNAME","WHATWEHAVENOTICED"
"2023-05-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000017162490","Kala","2026-02-27","MALE","","Kala is strapping young lad who is a big cuddly softie. He just wants to be part of the family. He is happy to supervise while your working hard around the yard and is happy to fetch toys and drop them at your feet. Kala is destined to be a valued family member with a lot of love to give. Great with everyone he meets. Still needs a bit of patience and guidance to be a great companion.","kala",""
"2020-04-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007855090","Geisha","2026-02-27","FEMALE","","Say hello to Geisha 🐶 Geisha is a beautiful lady with a calm presence, a gentle spirit, and a love for life’s simple pleasures. She has the kind of soothing energy that fills a room without saying a word – just her being there makes everything feel a little more peaceful. True to her name, Geisha moves with grace and serenity, but don’t let that elegant exterior fool you – she’s also got a wonderfully playful streak! When it comes to other dogs, Geisha is a total pro. She’s incredibly dog-social and happy to live with canine companions of all shapes and sizes. Whether she’s gently playing, quietly snoozing next to them, or just sharing her space, she does it all with ease and friendliness. Geisha is what we like to call “effortlessly easy.” She’s wonderfully relaxed, low-maintenance, and happy to go with the flow. She’ll adapt to your routine without complaint and will be your quiet shadow, following you from room to room with calm curiosity. She doesn’t ask for much – just a soft bed, some gentle affection, and maybe a toy or two to keep her entertained. One of her favourite things is simply being close to her humans. She thrives on gentle affection and will happily rest her head in your lap or snuggle in close for some quiet bonding time. She’s affectionate without being needy – just a sweet, steady presence who’s always nearby when you need a bit of comfort or company. Geisha is ready to find her forever home – could it be with you?","geisha",""
"2020-04-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007851461","Joe","2026-02-27","MALE","","Meet Joe 🐾 Joe is a confident and cheerful gentleman with a tail that never stops wagging! Full of personality and charm, Joe carries himself with a happy-go-lucky attitude and a healthy dose of independence. He knows what he likes — whether it's a good sniff around the backyard or a comfy spot to lounge in, but he’s always happy to come over for a cuddle and soak up all the affection you're willing to give. Joe is great with medium and large dogs, showing good manners and a calm approach. He’s still learning about smaller dogs, so slow and gentle introductions will be key. With the right guidance, he’s a smart boy who’s always up for learning something new. This lovely lad would thrive in a home with a secure backyard where he can stretch his legs and enjoy some solo sunbathing time. Joe’s independent streak means he’s not overly clingy, but he still loves having his humans around — especially if they’re up for some playtime or pats. He’d be best suited to a home with older children who can match his energy and give him the space he needs to relax and feel secure. If you're looking for a happy, affectionate, and self-assured greyhound to brighten your days, Joe could be just the guy for you! 🐶","joe-10",""
"2020-04-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000012226800","Nitro","2026-02-27","MALE","","Meet Nitro! ⚡️ Nitro is a lively guy who knows how to strike the perfect balance between zoomies and chill time. When he’s feeling energetic, he’ll happily race around the yard like a little lightning bolt, showing off his speedy moves and playful spirit. But just as quickly, he’s just as content curling up beside you for some serious relaxation and quality cuddle time. Nitro is a true social butterfly in the pet world. He’s cat-friendly and dog-friendly, making him an ideal member of a multi-pet household. Whether he’s sharing space with feline friends or canine companions, Nitro is easy-going, respectful, and gets along famously with everyone. Plus, he’s fantastic with children of all ages; gentle, patient, and always ready to be part of the family fun. This affectionate boy absolutely thrives on attention and love. He’s the type of dog who will happily follow you around the house just to be near you, eagerly accepting all the pets, scratches, and belly rubs you can offer. Nitro’s love tank is bottomless, and he’s not shy about letting you know when he needs a little extra TLC. Nitro also appreciates his crate—a cozy, safe haven where he can retreat when he wants some downtime or a peaceful nap after a busy day of adventures and play. He’s well-behaved, adaptable, and loves having a comfy spot to call his own. If you’re searching for a loving, well-rounded companion who fits seamlessly into a bustling household, Nitro might just be your perfect match.","nitro-1",""
"2020-07-01","Mid North Coast","956000011710328","Bat Man","2026-02-27","MALE","","Meet Bat Man! 🦇 Don’t let the name fool you—Bat Man is a laid-back greyhound with a heart as soft as his adorable fluffy coat. He’s happiest when surrounded by his fellow greyhounds, loving their company and enjoying the calm, easy-going life of a true greyhound gentleman. Bat Man hasn’t been tested with smaller dogs yet, but he’s got such a chilled-out nature that we’re hopeful he’d take things in stride with the right introduction. This easy going guy adores his human friends and is always up for some quality time; whether it’s a gentle pat, a slow stroll, or just hanging out together. He’s happy to cruise about at his own relaxed pace, taking in the world with a contented smile. Bat Man’s combination of chilled vibes, fluffy charm, and love for his greyhound pals makes him a wonderful companion for someone looking to add a calm, affectionate friend to their home.","bat-man-1",""
"2019-01-01","Western Sydney (Londonderry)","956000006812015","Matey","2026-02-27","MALE","","*I have just aced my 8 weeks of foster care and I'm ready to go home with you!* Foster Update: ""Matey is going great, enjoys his walks, enrichment toys and especially enjoys food! He now comes inside and runs straight to his bed and lies down, without me even needing to tell him, we are blown away with how well he is going!"" Ahoy Matey! Matey is the finest gem of them all! With his pretty blue coat, floppy ears and gentle, curious and affectionate nature, this Matey is a bounty of charm waiting to be adopted! He is a super outgoing boy who just loves everyone he meets, especially if you have some yummy treats or play a game of fetch with him! Matey suits full time workers and loves spending his days outside with enrichment during the day - making him a great outdoor dog for a family looking for a pet who spends most of their time outside. Matey is an enthusiastic, gentle, smart and fun-loving boy making him suitable for those wanting a laid back yet playful friend. Matey suits full-time workers, and would enjoy a small yard to call his own. This handsome boy is available now from our Western Sydney adoption centre.","matey-2",""
"2019-05-01","Western Sydney (Londonderry)","956000006795720","Cindy","2026-02-27","FEMALE","","Cindy is a sweet, quiet girl, who is lovely and soft with other dogs. She warms up well once you get to know her and becomes very sweet and affectionate. Cindy would suit a nurturing home where they can take things slow, but we're sure she will come out of her shell! A quiet home with a backyard to retreat to would be a perfect match for Cindy as she settles into pet life. A home without little kids is best suited as she is on the shy side. Available at Western Sydney!","cindy-6",""
"2024-01-01","Northern Rivers (Grafton, Lismore, Casino)","956000017173454","Tails","2026-02-27","FEMALE","","Meet Tails 🐕‍🦺 Tails has been in foster care with a wonderful family and their 2 greyhounds now for a few months. 💕 Tails has flourished in foster with Winnie and Potato teaching her the ropes. She loves going for walks and enjoys the beach. Tails is a collector of all things, she has learnt to clean up her toys and take them to her bed at night. She also collects many other things and looks after them. Tails would benefit from another confident playful greyhound friend like Potato to teach her the ropes and continue to bring out her confidence. Tails loves to play and run with her friend Potato in the yard while Winnie supervises watching fromt he sidelines ready to be the fun police if required.","tails-1",""
"2021-10-01","Western Sydney (Londonderry)","956000012865989","Tim Tam","2026-02-27","MALE","","Whether you're a double coat, caramel or an original Tim Tam fan, we can all agree Tim Tams are a sweet treat and a family favourite. He is the perfect blend of calm natured and sometimes playful, what more could you want in a canine companion. He walks lovely on the lead and would suit a home without exposure to small dogs. Tim Tam gets along with dogs his size. Due to his friendly nature, he will suit a family that have respectful children. Tim Tam comes when called and is polite around new people! Tim Tam is available at Western Sydney.","tim-tam-1",""
"2019-01-01","Western Sydney (Londonderry)","956000006169035","Wooly","2026-02-27","MALE","","Hey, I'm Wooly! I'm a quiet guy, looking for a quiet home. I warm up to new people but would prefer a nurturing chilled out place to call my own. I'd love my own backyard and don't mind mingling with other dogs big or small. I love food and will enjoy learning new tricks in my forever home. A home without children is best for me. I can't wait to meet you! Available at Western Sydney.","wooly",""
"2022-02-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000011359134","Brax","2026-02-27","MALE","","Meet Brax 🐾! Brax is a delightful boy with a playful and affectionate personality that instantly wins hearts. He’s had wonderful experience being around small children, showing a calm and gentle demeanour that makes him a fantastic addition to family life. Brax has also seen chickens and cats during his time, though he hasn’t been formally tested with them, so a slow, supervised introduction would help everyone feel comfortable. This handsome boy loves the company of other medium to large dogs and enjoys socializing and playing with his furry pals. Whether it’s a lively play session or just hanging out side by side, Brax thrives in a dog-friendly environment where he can be active and engaged. While he’s full of playful energy, Brax also knows how to relax and truly enjoys lying in his crate, which he finds cozy and safe and a perfect spot to recharge after a busy day. One of his most lovable traits is how much he loves to show affection. He’s not shy about letting you know when he wants some love, and he delights in offering cuddles and warm moments to those he trusts. Brax is looking for a forever home where he can be part of a loving family who appreciates his playful spirit and gentle heart. If you’re seeking a sweet, social, and affectionate greyhound who’s great with kids and loves spending time with other dogs, Brax might be the perfect fit for you!","brax",""
"2019-01-01","Northern Rivers (Grafton, Lismore, Casino)","956000006803507","Jill","2026-02-27","FEMALE","","Jill is a confident, friendly and affectionate girl described as 'wonderful' by her trainers here at the adoption centre. If you're looking for a super smart and focused girl, Jill's known cues are: name/recall, 'on your bed', off, down, touch, shake, chin rest, and drop (a toy). Jill loves toys & will play fetch with you. Her ideal home is a house with a backyard with colorbond fencing with shorter hours alone while she settles in. Jill requires a home without exposure to other dogs and requires an owner who lives in a low small dog populated area. She would thrive with an experienced greyhound owner who can continue her human engagement, training, focus training, and things like stationing on a bed, performing cues and recalling. She is happy to entertain herself in the yard during the day making her a good fit for those who work full-time and want a loving companion welcome them home everyday. Meet Jill at Western Sydney!","jill-8",""
"2017-08-01","Northern Rivers (Grafton, Lismore, Casino)","956000009574469","Spring","2026-02-27","FEMALE","","Meet Spring! 🌼 Spring is a sweet-natured girl with a heart as soft as her gorgeous greyhound coat. She’s one of those dogs who makes life easier just by being around – relaxed, gentle, and incredibly easy to handle. Whether you’re an experienced dog owner or new to life with pups, Spring fits in effortlessly. She’s a real social butterfly, getting along brilliantly with all other dogs and loving the company of people. If you’ve got visitors, expect Spring to be first in line for a gentle hello and a little tail wag. She's a friendly soul who just wants to be included in the love. Spring would be a great fit for a family home, including one with respectful children. Her calm and steady personality makes her a safe and lovely companion for little ones. While she’s a joy in almost every way, Spring is still working on perfecting her lead manners – nothing too tricky, just a bit of ongoing training and consistency, and she’ll have it down in no time. If you're looking for a sweet, low-maintenance, and loving dog who enjoys companionship and will bring a peaceful energy to your home, Spring could be your perfect match.","spring-1",""
"2019-11-01","Northern Rivers (Grafton, Lismore, Casino)","956000012226511","Belle","2026-02-27","FEMALE","","Belle is a happy, vibrant and energetic girl who is affectionate and social! She loves all the fun things in pet life - treats, zoomies, attention and play! She would love a fun active home to keep her stimulated and meet her training and enrichment needs. She is very friendly, and would suit a home with another dog big or small. She would suit kids experienced with large breed dogs. A fully fenced yard with somewhere for her to romp around and sunbake would be ideal for Belle! Available via Northern Rivers.","belle-5",""
"2023-04-01","Northern Rivers (Grafton, Lismore, Casino)","956000015762349","Dina","2026-02-27","FEMALE","","Hi, I'm Dina, I'm a shy but sweet girl looking for someone to nurture and calm my nerves. I am sweet and polite and I promise to be your new best friend, I'm just a little unsure when I first meet you. I take a bit of time to warm up, so I'd like a quiet neck of the woods to call my own, maybe a house with a quiet yard or a nice property to relax on. I am polite, calm and friendly around other dogs, too! Available via Northern Rivers.","dina",""
"2022-01-01","Northern Rivers (Grafton, Lismore, Casino)","956000011657987","Rev","2026-02-27","MALE","","Meet Rev ⚡! Rev is a handsome and energetic boy who loves nothing more than making new friends—both human and canine alike. With excellent recall, he’s eager to listen and respond, but he does have a strong lead presence that means he’d benefit from a bit more training to help him channel all that enthusiasm in the best way possible. Rev is incredibly social and friendly, and he’ll always be the first to say hi with a wagging tail and a big smile. His love for other greyhounds is clear—he thrives when he’s around his own kind, enjoying playful interactions and company that keeps his spirits high. An explorer at heart, Rev is happiest when he’s out and about, taking in new sights and scents with boundless curiosity and energy. He’s ready for an active home that can keep up with his zest for life and support his ongoing training to help him become the best version of himself. If you’re looking for a friendly, lively, and affectionate greyhound who’s ready to share adventures and endless greetings, Rev is your guy!","rev",""
"2021-11-01","Northern Rivers (Grafton, Lismore, Casino)","956000013018423","Gem","2026-02-27","FEMALE","","Meet Gem 💎! This gorgeous girl has a heart full of love and a gentle, shy nature that takes a little time to come out of her shell. At first, Gem might feel a bit reserved as she gets used to new surroundings and people, but with patience and a calm environment, she quickly settles in and reveals her true, loving self. Gem would thrive best in a household where someone is usually around—whether working from home, part-time, or just a steady presence—so she never feels alone and can build her confidence at her own pace. One of Gem’s greatest joys is spending time with her doggy friends. She loves to play and interact with other dogs, showing her friendly and sociable side once she feels comfortable. Gem also adores children and enjoys their playful energy, making her a wonderful companion for families with kids who can engage her in gentle games and fun activities. Though she may start off a little shy, once Gem has warmed up to you, she’s a total cuddle queen. She loves curling up close, soaking in affection, and sharing those quiet, cozy moments that truly bond a dog and their human. Her sweet, gentle spirit shines through in these calm times, reminding you just how special she is. If you’re looking for a patient, loving, and devoted friend who will blossom beautifully in a supportive and caring home, Gem is waiting to meet you. With time, love, and consistency, this gentle girl will become a treasured member of your family, bringing warmth and happiness every day.","gem-9",""
"2019-12-01","Northern Rivers (Grafton, Lismore, Casino)","956000012224426","Snooty","2026-02-27","MALE","","Snooty is a charming boy with a heart full of love and a tail that’s always wagging. Snooty walks beautifully on lead and loves getting out and about, making him the perfect company for an adventure or an afternoon stroll. Snooty is super affectionate and friendly and he absolutely adores pats and scratches! He’s also a social butterfly who has shown positive interactions with dogs of all sizes, so pending a meet and greet, may suit a home with a canine friend. If you’re looking for a loving companion who’s as gentle as he is joyful, Snooty is your guy. Apply now!","snooty",""
"2019-12-01","Northern Rivers (Grafton, Lismore, Casino)","956000011092944","Sunny","2026-02-27","MALE","","Hi, I'm Sunny! Like a perfect spring day, the sun is shining, and I promise to be a bright and happy presence in your life! I am a calm, loving boy. I am happy, easy going and engaging, quite charismatic if I do say so myself. I would love a fenced yard to call my own, so I can enjoy my sunbaking zoomies. Due to my charming nature I'd do well in a home with other dog/s big or small. I hope my gorgeous nature shines through the screen, and that you can't wait to meet me, because I am a polite and laid back boy who can't wait to meet you! Available in Northern Rivers.","sunny-6",""
"2016-11-01","Northern Rivers (Grafton, Lismore, Casino)","956000004482938","Lonnie","2026-02-27","FEMALE","","Hey, I'm Lonnie! With my big happy smile, I hope I catch your eye! I'm a friendly girl to people and dogs alike, making me a wonderful family pet. I walk perfectly on the lead, and I have a lovely gentle personality. I like car rides, adventures and having fun with my people. I would love a home who will show me all about the big wide world and include me in daily activities. I have a soft, gentle personality and would love to meet you! Available in Northern Rivers.","lonnie",""
"2018-11-01","Northern Rivers (Grafton, Lismore, Casino)","956000006672042","Angel","2026-02-27","FEMALE","","Hi, I'm angel, a gentle mannered quiet girl looking for a forever home. I'm middle aged, making me sweet and calm and ready to snooze by your side. I can take a little time to warm up but I promise to be your best friend once I get to know you. Another dog does give me some more confidence so maybe you have a confident doggie for me to be friends with? I'd love a courtyard or backyard to call my own, as I love being outside in the sunshine. Available in Northern Rivers.","angel-9",""
"2021-06-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000014517918","Bella","2026-02-27","FEMALE","","Meet Sooky 🐾 Sooky is a beautiful girl with a soft heart and a gentle spirit. She’s the kind of girl who doesn’t ask for much — just a calm home, a comfy spot inside, and someone who understands her sensitive nature. Sooky can be a little unsure when left alone for long periods, so she'd do best in a home where she has access to the indoors during the day, especially if her humans are out. Having that safe, familiar space helps ease her anxiety and lets her settle in comfortably. She currently lives on a property with a cattle dog and gets along well, so she could definitely benefit from having another calm, furry companion to keep her company. Sooky is small dog workable, and with a slow and respectful introduction, she may also be cat workable — she’s happy to coexist and just vibe out with her friends. This lovely girl has no need for chaos — she’s all about the peaceful life. She enjoys a quiet day, a gentle stroll, and the comfort of knowing she’s not alone. Whether she’s lying in a sunny patch of grass or relaxing on the couch, Sooky brings a quiet calm wherever she goes. If you're looking for a sweet, sensitive greyhound who just wants a peaceful home, a bit of company, and a place to feel safe, Sooky might just be the perfect fit.","sooky-1",""
"2021-10-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000014810017","Boris","2026-02-27","MALE","","Meet Boris 🐾 Looking for a big-hearted best mate with extra-long legs and even longer cuddle sessions? Say hello to Boris — a supersized sweetheart who’s equal parts lounge lizard and lovebug! The only way to describe him is…. A gentle giant. Boris is a big boy (and he knows it!), but don’t let his size fool you — he’s a total softie who lives for snuggles and affection. If there’s a comfy spot and a human nearby, Boris is already there, leaning in for pats and making himself right at home. He loves hanging out with his fellow greyhounds and is a bit of a social butterfly in the dog world. Whether it's chilling in the backyard or going for a casual group walk, Boris is all about the good vibes and friendly company. Car rides? Trailer trips? No worries! Boris is calm, cool, and collected on the move. He travels like a seasoned pro — just give him a spot to settle and he’s happy to watch the world go by (or take a nap en route to his next adventure). Boris would love a home where he can lounge around, share his oversized heart, and maybe steal a spot on the couch (or at least a corner!). If you’re after a chill, cuddly, and all-around lovely lad to complete your family — Boris is ready to roll right into your life and never look back.","boris-6",""
"2020-11-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000011576753","Danny","2026-02-27","MALE","","Meet Danny 🐕 Danny is a charming and affectionate boy with a big heart and a friendly soul. He absolutely adores other greyhounds and thrives in their company. Although he hasn’t been tested around smaller dogs yet, his gentle and calm nature suggests he could adapt well with the right introduction. Danny has lived happily with young children and has proven to be a patient and loving friend to the little ones in his life. He’s used to the hustle and bustle of a busy home and enjoys being part of a family environment where he can share lots of love and attention. One of Danny’s standout qualities is how beautifully he walks on the lead — calm, polite, and well-mannered, he makes every walk a pleasant experience. He’s also very trainable and responds well to crate training, which helps him settle and feel secure when needed. Danny would do best in a home that has a backyard or safe outdoor space where he can stretch his legs, enjoy some fresh air, and have the freedom to relax and play. He’s not just an energetic pup; he’s a true people-lover who thrives on companionship and bonds closely with his humans. If you’re looking for a gentle, friendly, and devoted greyhound who will fit seamlessly into a loving home, Danny could be your perfect match. He’s ready to share his heart and make new memories with a family that can give him the care and affection he deserves.","danny-4",""
"2022-02-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000011646118","Lawsie","2026-02-27","MALE","","Meet Lawsie 🐾 Lawsie is a vibrant and confident boy who’s bursting with energy and enthusiasm for life! This lively boy loves nothing more than spending time with his fellow greyhounds — their company really makes him shine. With a slow and careful introduction, Lawsie can also learn to get along well with small dogs, though he’s better suited to a household that understands his playful and excitable nature. Lawsie thrives in a home with older children who can keep up with his high energy and enjoy joining in on his fun adventures. He’s happiest when he’s zooming around, chasing his favorite toys, and letting loose with the classic greyhound zoomies that will bring a smile to anyone’s face. His playful spirit and bright personality make him a true bundle of joy to be around. While Lawsie is friendly and outgoing, he is a bit stronger on the lead due to his excitement, so some patient lead training will help him focus and walk calmly by your side. This little guy is eager to learn and wants to impress his new family! If you’re looking for a confident, happy-go-lucky companion who will fill your home with energy and love, Lawsie could be the perfect match. He’s ready to bring endless fun and affection to a patient family who can match his pace and appreciate his wonderful personality.","lawsie",""
"2021-12-01","Northern Rivers (Grafton, Lismore, Casino)","956000007421455","Speedy","2026-02-27","MALE","","Meet Speedy 🐕‍🦺 Speedy is a true friend to all dogs and thrives on socializing with his canine companions. He’s incredibly friendly and easy going, but when it comes to smaller pups, he appreciates those who are confident and respectful—he knows how to set boundaries without fuss. With the right doggy friends, Speedy blossoms into the perfect playmate and loyal buddy, making him an ideal addition to a multi-dog household where everyone gets along peacefully. Travel is no trouble for Speedy; in fact, he’s always eager to hop in the van and go on new adventures. Whether it’s a quick trip to the park, a visit to the vet, or a day out exploring, Speedy handles car rides like a seasoned pro. His calm demeanour makes traveling stress-free and enjoyable for everyone involved. On walks, Speedy is a dream. He walks beautifully on the lead, matching your pace with effortless grace and a happy tail wag. His cruisy personality shines through every step, making your daily strolls a pleasure rather than a chore. Beyond his sociable nature with dogs and his love for travel, Speedy has a wonderfully happy and relaxed attitude towards life. He’s content to chill at home, soak up some sun, or simply be near his humans, always with a calm, gentle presence that brings peace to any household. If you’re looking for a well-mannered, sociable, and super laid-back companion who loves life, good company, and peaceful adventures, Speedy is the one to meet. With his loving nature and easy going spirit, he’s ready to cruise his way into your heart and home.","speedy-5",""
"2022-12-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000015749226","Millie","2026-02-27","FEMALE","","Meet Millie 🌿 Millie is a lovely greyhound with a gentle spirit who tends to be a little nervous in new situations. She needs some encouragement and lots of patience as she learns to feel safe and comfortable in her new surroundings. With the right support, Millie will blossom into a loving and devoted companion. Because Millie is shy, she would benefit hugely from foster care, where she can receive one-on-one attention and gentle guidance during her initial settling-in phase. A quiet, calm household would be the perfect environment for her to grow in confidence without feeling overwhelmed. Millie is good with cats and would happily share her home with them. When it comes to other dogs, she’ll need a slow and careful introduction to build trust and feel at ease. With time and gentle encouragement, she can learn to enjoy canine company. This special girl is looking for someone with a kind heart who understands that patience and love are the keys to helping her settle in and feel truly at home. If you have a calm space and the time to nurture Millie’s confidence, she could be the perfect addition to your life.","millie-5",""
"2021-01-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007356655","Dancer","2026-02-27","FEMALE","","Meet Dancer 💃 Dancer is a beautiful girl with a quiet charm and a soul full of tenderness. A little shy at first, she takes her time to get comfortable in new surroundings—but once she gets to know you, she reveals the sweetest, most affectionate side of herself. She loves companionship but prefers to make the first move. Once she feels safe, she’ll come to you for affection. Dancer is looking for a calm, peaceful home where she can truly relax and come into her own. A quieter household, free from too much hustle and bustle, would suit her best—somewhere she can settle at her own pace and feel secure. She’d do well with older, respectful children who can give her the gentle space she needs to flourish. She’s wonderfully polite with other animals and gets along well with both dogs and cats. Whether she joins a home with other calm pets or becomes your one and only, she’ll be a loyal and loving presence once she finds her confidence. This lovely girl isn’t looking for loud excitement or constant attention—just a safe place, kind people, and the chance to build a bond that runs deep. With a little time, a lot of love, and plenty of patience, Dancer will reward you with quiet loyalty and a heart full of trust. Dancer is ready to find her soft place to land.","dancer-1",""
"2017-07-01","Western Sydney (Londonderry)","956000009519629","Georgia","2026-02-27","FEMALE","","This sweet girl has entered her golden years and is ready to find her forever home! Georgia warms up to new people in no time and loves affection, often leaning in for more pats and scratches behind the ear (an easy way to win her over!). Georgia would prefer a quieter home with a laid back life style so she can spend her days upside down on a couch or catching rays in the yard. A home with adults or older children would also best suit Georgia. She gets a long well with other Greyhounds so pending a meet and greet, could suit a home with another medium to large canine friend. Meet Georgia at Western Sydney!","georgia-3",""
"2023-03-01","Northern Rivers (Grafton, Lismore, Casino)","956000014887458","Jerry","2026-02-27","MALE","","Hi, I'm Jerry! I love kids aged 2 up and have lots of experience with them, I'm gentle and love the attention if I'm honest! I'm overall laid back & gentle, and have done all sorts of things to get ready to be your perfect pet, including meeting a staghound & Great Dane x. I'm super easy on lead, not an active dog but loves attention when seeing visitors, and would love to get out and have a play with you in the yard during the day! I like travelling in cars and vans, easy to walk on the lead and love playing with squeaky toys. I could live with other dogs male or female, and I'm ready to show off my happy go lucky energy!","jerry-7",""
"2021-05-01","Mid North Coast","956000007430616","Jill","2026-02-27","FEMALE","","Jill is a sweet and gentle soul who’s looking for a calm, loving home where she can settle in at her own pace. She can be a little shy to start, but with patience and kindness, she’ll begin to show you just how affectionate and loving she truly is. Jill would be best suited to a quieter lifestyle, where she can feel safe, secure, and take things one step at a time. With slow and careful introductions, she could potentially be okay around smaller dogs, especially those who are calm and respectful. If you’re looking for a soft-natured companion who will quietly steal your heart, Jill might be the perfect match.","jill-6",""
"2020-10-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007455878","Bob","2026-02-27","MALE","","Meet Bob 🐾 Introducing Bob, a gentle, affectionate greyhound with a heart full of love and a calm, easy-going nature. Bob is the kind of companion who doesn’t need much – just a quiet home, some treats, and a loving human (or two) to call his own. Bob is friendly with other dogs, cat-tolerant, and would do well in a home with older, respectful children. His gentle demeanour and soft, soulful eyes make him a peaceful presence, and he’s happiest when surrounded by the people he loves. This sweet boy has so much affection to give and loves nothing more than being close to his human family. He’s more than happy to chill out for most of the day, watching the world go by from a comfy spot in the house, or curling up next to you for some quiet company. Bob isn’t looking for adventure – just a calm, loving home where he can feel safe, relaxed, and cherished. If you’re after a loyal companion who will bring peace, love, and gentle tail wags into your life, Bob might just be the perfect match. He’s ready to settle down and soak up all the love his forever family has to offer – could that be you?","bob-16",""
"2024-05-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000015654585","Nicko","2026-02-27","MALE","","Meet Nicko 💤 🐾 Looking for a calm, low-maintenance companion to match your relaxed lifestyle? Nicko might be your perfect match. This laid-back greyhound boy is the definition of cool, calm, and collected. With his gentle nature and love for the quiet life, Nicko would thrive in a peaceful home with someone who enjoys a slower pace and values the joy of simple companionship. Nicko is incredibly relaxed around other dogs and enjoys the company of canine friends. He’s also shown a calm curiosity around children, making him a lovely addition to a home with respectful kids who understand his mellow vibe. And here's a bonus – Nicko could live with a cat! With a careful and slow introduction, he may adapt well to a feline housemate, making him a rare gem in the greyhound world. Nicko isn't the type to demand constant attention or high-energy adventures – a comfy bed, a few gentle walks, and the quiet presence of his human(s) is all he needs to be content. He’s ideal for someone who works from home, is retired, or simply prefers the comfort of a more peaceful routine. If you’re ready to share your life with a sweet, chilled-out greyhound who just wants to be near you and enjoy the calm moments, Nicko is waiting to meet you.","nicko",""
"2020-07-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007840661","Emma","2026-02-27","FEMALE","","Meet Emma 🐾 Say hello to Emma, a gentle, affectionate, and quietly charming greyhound with a heart full of love. With her graceful presence and calm nature, Emma is the kind of dog who quickly becomes the heart of any home. She loves nothing more than spending time with her people – whether that’s relaxing on the couch, following you around the house, or just being nearby while you work or unwind. Emma walks beautifully on the lead and enjoys her daily strolls, especially when she gets to catch up with her greyhound friends. She’s well-mannered around other medium to large dogs and has a calm, friendly way about her that makes her easy to get along with. Emma is also great with children and would be a wonderful companion for a family or a household with visiting grandkids. While she’s happy to snooze the day away in true greyhound fashion, Emma does best when she has company. She would thrive in a home where someone is around most of the time – whether you work part-time or from home, Emma will be your loyal and loving sidekick. If you’re looking for a gentle soul with lots of love to give, Emma is ready to steal your heart and become your new best friend.","emma-5",""
"2022-12-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000014883084","Charlie","2026-02-27","MALE","","Meet Charlie! 🐾🌟 Charlie is a gentle, slightly reserved greyhound who quickly warms up once he feels settled and safe. This calm and affectionate boy enjoys exploring the world through his nose, taking in all the smells and sights on his sniffing adventures. Charlie thrives on companionship and would be happiest in a home where he can be part of the family’s daily life. He’s great with other dogs and cats, making him an ideal addition to a multi-pet household. Charlie’s easy-going nature means he adapts well to new environments, especially with a little patience and time to adjust. Charlie would do best in a home where he isn’t left alone for long periods. He loves having company, whether that’s a family with kids to keep him entertained or someone who works from home or part-time, so he never feels lonely. If you’re looking for a sweet, adaptable companion who loves to explore and enjoys the company of both humans and other pets, Charlie is ready to be your loyal friend. Charlie would be most suited to: A multi-pet household with dogs and/or cats A family environment with children who can provide gentle companionship A home where someone is present part-time or works from home An owner or family willing to give him time and patience to settle in A calm and loving environment where he can enjoy daily sniffing adventures and relaxed walks If Charlie sounds like your perfect match, do not hesitate to come and meet him!","charlie-18",""
