"DATEOFBIRTH","LOCATION","MICROCHIPNUMBER","NAME","RECORDEDDATE","SEX","SPECIFICNEEDS","TEXT","URLNAME","WHATWEHAVENOTICED"
"2021-01-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007446623","Blaze","2026-07-23","MALE","","Meet Blaze — a confident, outgoing boy with a fun-loving spirit and a heart full of adventure. Blaze loves exploring the world around him and is always eager to see what’s happening, whether it’s heading out for a walk, discovering new places, or joining in on family activities. He’s a social and engaging companion who enjoys being around people and quickly wins everyone over with his friendly nature and charming personality. One of Blaze’s favorite things is playing fetch, and he’ll happily spend time chasing after toys and bringing them back with enthusiasm. He’s playful without being over the top and knows how to enjoy both active moments and relaxed downtime. Blaze also gets along beautifully with other greys, making him a wonderful addition to a home with canine companions or regular doggy playdates. With his confident nature, affectionate personality, and easygoing social skills, Blaze is the kind of dog who brings warmth, fun, and companionship wherever he goes.","blaze-9",""
"2022-04-01","Western Sydney (Londonderry)","956000011330719","Ernie","2026-07-23","MALE","","*Ernie has just got to foster - stay tuned for updates!* Meet Ernie! a sweet and quiet boy who is looking for a calm home where he can truly flourish. This handsome lad loves all the important things in life – tasty treats, fun toys, spending time with other dogs, and forming strong bonds with his favourite people. Once he feels comfortable, he enjoys being close to those he trusts and will reward your patience with plenty of affection and goofiness Ernie is looking for a family to call his own and would best suit an adult only family or a family with teens aged 16 and over. A home with a yard is preferrable so that he can he can have the space he needs to settle in He can be a little shy when meeting new people or experiencing unfamiliar situations, so he'll need a quiet, understanding home where he can settle in at his own pace. His ideal family will be willing to help build his confidence through gentle encouragement, positive experiences, and lots of reassurance. Ernie has shown that he can use stairs, loooves his bed and will even start to get the zoomies when he starts to show his personality. It will be a highly rewarding journey for whoever adopts our special boy Ernie. He loves lying on blankets in the garden, sitting in his shell pool and cuddling you once he knows you. Meet Ernie by appointment at Western Sydney.","ernie-7",""
"2023-01-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000014914471","Tilly","2026-07-23","FEMALE","","Tilly is a sweet and affectionate greyhound with a calm nature and a love for family life. A true water baby, she absolutely loves swimming in the dam and would thrive in a home where she can enjoy outdoor adventures and plenty of companionship. Tilly is polite and relaxed around other dogs, both big and small, and has experience living around farm animals, puppies, and children. Her gentle temperament and adaptable personality make her a wonderful candidate for a variety of homes. She loves affection, enjoys being close to her people, and responds well to her name when called. Tilly’s loving and easy-going nature shines through in everything she does, making her a beautiful companion both at home and out exploring. Tilly is now searching for a caring forever family who will cherish her kind heart, playful spirit, and love of life.","tilly-8",""
"2021-02-01","New England","956000007464935","Nugget","2026-07-23","MALE","","Nugget is an absolute goofball who is guaranteed to keep you smiling every single day! This fun-loving greyhound has a big personality and an even bigger love for life, he’s always ready to be right in the middle of whatever’s going on. Full of playful energy, Nugget thrives on interaction and loves being part of the action. Whether it’s a game, a walk, or just hanging out with his people, he’s happiest when he’s included. His silly antics and cheeky charm make him endlessly entertaining, and he’s always finding new ways to make you laugh. Despite his playful nature, Nugget also has a sweet side and enjoys spending time with his humans, soaking up attention and companionship. He’s the kind of dog who brings joy, laughter, and a whole lot of personality into the home. If you’re looking for a fun, lively companion who will keep life exciting and full of love, Nugget is your guy","nugget-4",""
"2022-10-01","New England","956000007428543","Betty","2026-07-23","FEMALE","","True to her name, Beautiful Betty is an absolute delight, inside and out. This gorgeous greyhound is bursting with love, joy, and a personality that lights up every room she enters. Betty has a zest for life that’s simply infectious. Whether she’s doing happy zoomies, exploring her surroundings, or soaking up attention from her favorite humans, she approaches each day with enthusiasm and charm. Her affectionate nature means she’s always ready for cuddles, leaning gently in for pats and sharing her sweet, loving presence. She thrives on connection and will quickly become the heart of any home. Betty’s warmth, playful spirit, and gentle soul make her the perfect companion for someone looking for a dog who brings both fun and comfort in equal measure.","betty-22",""
"2020-01-01","Western Sydney (Londonderry)","956000012179419","Sue","2026-07-23","FEMALE","","Meet Sue, a gorgeous 6-year-old black greyhound with a gentle soul and the sweetest little tail wag. This lovely middle-aged lady enjoys quiet exploring, friendly sniffs with other greyhounds, and slowly warming up to her people once she feels comfortable. Sue walks beautifully on lead and has a calm, easy-going nature, though loud environments can make her a little unsure. She’s friendly with other greyhounds and has shown manageable behaviour around small dogs, but she is not suitable for a home with cats. Sue is currently uncomfortable with crates and may need patience and reassurance with transport and confinement. With her soft nature and adorable personality, she’ll make a lovely companion for someone looking for a sweet and gentle best friend. Meet Sue at Western Sydney.","sue-5",""
"2022-01-01","Western Sydney (Londonderry)","956000007424484","Fin","2026-07-23","FEMALE","","Fin is a gorgeous girl looking for a calm, secure home to call her own. She can be quite shy when she first meets you but she responds beautifully to gentle encouragement, comes when called, and gradually relaxes over time. Fin is friendly with big and small dogs, walks lightly on lead, enjoying a sniff around gently and quietly. Once she warms up she likes to do zoomies and likes toys and treats. She is affectionate with other dogs big and small, greeting them softly and politely. Her best suited doggie pal is a medium to large breed. Due to her sensitive nature, she would be best suited to a quieter home without young children. With patience and reassurance, this lovely girl has all the makings of a gentle, perfect greyhound to be your new best friend. Meet Fin at Western Sydney.","fin-5",""
"2019-04-01","Western Sydney (Londonderry)","956000006697306","Wanda","2026-07-23","FEMALE","","Wanda is a gorgeous girl full of plenty of excitement. Pretty girl Wanda is friendly with other greyhounds, though a calm and tolerant companion would suit her best as she has a vibrant streak when around other dogs. She just wants to have fun with them! Being middle aged she is a perfect blend of calm, perky, but laid back when she needs to be. She is also suitable as a solo pet with shorter hours alone at the start of her pet journey. This gorgeous girl is full of love and can't wait to become a pet. If you have a small fully fenced garden, another dog her size, or older fun loving kids for this playful outgoing girl, get in touch with Western Sydney!","wanda-3",""
"2023-12-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000017182640","Bullet","2026-07-23","MALE","","Meet Bullet — a very social greyhound with a friendly, easygoing nature and a love for being part of the action. With medium energy levels, he’s well suited to an active lifestyle, happily joining in on daily walks, outings, and family routines while still knowing how to relax at home. Bullet has been living in a house environment over the past two months and has adapted well to home life. He’s also been interacting with children, showing a comfortable and sociable temperament that makes him a great candidate for a family setting. With his outgoing personality and balanced energy, Bullet is a wonderful companion for those looking for a dog who can keep up with an active routine while also enjoying downtime surrounded by his people.","bullet",""
"2022-11-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000011300682","Kirra","2026-07-23","FEMALE","","Meet Kirra — a gentle, small black greyhound with a quietly curious soul. At first, she can be a little reserved, taking her time to understand new surroundings and build trust. Kirra would benefit from some continued training and patient guidance to help her grow in confidence and truly come out of her shell. Once she feels safe and comfortable, though, Kirra’s personality begins to shine. She reveals a playful, fun-loving side that’s full of charm and warmth. Whether it’s engaging in a game, exploring her environment, or simply sharing a moment with her person, Kirra brings a sweet and joyful energy that makes her incredibly special. With the right support and a loving home, Kirra has all the makings of a loyal, affectionate companion who will reward patience with endless moments of connection and delight.","kirra",""
"2020-11-01","Western Sydney (Londonderry)","956000011710034","Bob (Western Sydney)","2026-07-23","MALE","","Not only is this blue fawn boy an absolute stunner, but he has an incredible personality to match! Meet Bob the 5-year-old greyhound! Bob is an outgoing and confident boy who would be a great match for someone looking for an adventure buddy. He loves a good walk and is amazing at walking on the longline, making him a fantastic and easy walking partner. Bob also LOVES his toys and will gladly trade out a walk for a play session in the backyard if you don't feel like going out some days! He is a very intelligent and food-driven boy and has picked up early training quickly, having already mastered longline recall, ""down"", ""off"" and is working on a few more fun cues! Bob is quite happy to spend the day alone and is suitable for full-time workers, as long as you are willing to spend some quality time with him and make up some enrichment activities before heading off for the day. Bob is friendly with other medium-large dogs and would be suitable for hanging out regularly with canine friends, but would prefer to live as the only dog in the home so he can have all the treats, toys and love to himself. Older kids/teens are also suitable, but a home without young children is best. We just know Bob is going to make the best companion! He is waiting for you at our Western Sydney Kennels.","bob-19",""
"2022-03-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000011345499","Pete","2026-07-23","MALE","","Pete is a gentle boy who is social and fun. He plays well with young kids, he knows his name and comes when called. Pete can do stairs and likes playing with toys. You would never feel lonely with Pete in your life.","pete-8",""
"2022-09-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000015732535","Poppy","2026-07-23","FEMALE","","** Poppy is currently in foster-care** Poppy is a gentle, goofy girl who’s stealing hearts while living her best foster life with a golden retriever buddy. She’s incredibly well-mannered, toilet trained, and even knows her basic commands – she’ll sit, lay down, and patiently wait for the go-ahead before eating. What a superstar! This gorgeous girl loves snuggles, going for walks, and being around her people. She’s got a curious nature and thrives on companionship, both human and canine. Poppy would do best in a home with another friendly dog to keep her company and help her continue building confidence. She has no problems with resource guarding and doesn't mind sharing her food and toys. While she’s mostly chill, Poppy does get a little sooky when you leave the house – but she settles down pretty quickly. Ideal Home: A secure backyard with fencing (a must for this curious girl!) Another friendly dog would be a bonus No cats or staffys, please An active lifestyle – she loves walks and adventures A home where someone is around a bit more often than not","betsy-1",""
"2023-01-01","Western Sydney (Londonderry)","956000014911054","Shadow (Western Sydney)","2026-07-23","FEMALE","","*Hello, I have just gone to foster care! I'll have some updates soon!* Little 3 year old girl Shadow can't wait to meet you! This adorable, 3-year-old girl is new to pet life and can be a little nervous at first. She is an active and curious greyhound who is learning about the world around her. Out and about, she enjoys exploring her surroundings, happily sniffing, investigating, and showing an interest in everything going on around her. A house with a backyard would be a great fit so she can retreat if needed. A home with another medium/large dog would suit her too. She has a fun, playful side and will happily chase after toys, showing off her light, bouncy side when she’s feeling excited. With people, she is shy but friendly and we are sure she will blossom into a perfect pet. A home with older kids is best as she has her shy moments. She is most relaxed around other greyhounds, happy to move along without fuss. With her playful energy, curiosity, and friendly nature, this girl is ready to become a fun and engaging companion in her new home. Meet sweet little Shadow at Western Sydney.","shadow-western-sydney",""
"2022-04-01","Western Sydney (Londonderry)","956000011309268","Jack (Western Sydney)","2026-07-23","MALE","","Jack is a gentle, shy and thoughtful greyhound. He will meet you with a gentle wagging tail, with polite manners and will lean in for love. Once he knows you he warms up quickly. He’s been seen carrying toys around and is happy to explore what’s around him which we think is so sweet. He would suit a house with a courtyard to backyard size outdoor area to roam around. Jack has previously been around children aged 12 and 7 and has also spent time around a Labrador, showing he can live alongside kids and other dogs when interactions are calm and respectful. With other greyhounds he’s easygoing with a quick sniff and move on, he responds well to recall and could improve further with training and exposure. Jack is a sweet gentle boy who would love to meet you. Ps did we mention he has an adorable overbite?! Available at Western Sydney.","jack-western-sydney-3",""
"2021-05-01","Western Sydney (Londonderry)","956000011580558","Benny (Western Sydney)","2026-07-23","MALE","","Whether it's posing for photos or playing with toys, Benny has an amazing personality he can't wait to share with you. He has continued to embrace training, responding very well to positive reinforcement techniques. His ideal home would be one who enjoys an active dog, who enjoys engaging in play (eg toys!) and structured routines. His food drive is high which makes him easily motivated but boundaries around human items is best. Overall, he is a lovely, resilient, and confident boy who always gets the excited wiggles whenever he sees staff at the centre. He loves food BUT! He loves toys more, and is a very motivated and eager to please type boy. He engages with enrichment like a champ, showing off his skills as he works through puzzle toys and snuffle mats, keeping him entertained while you're gone. He can coexist nicely with other greyhounds and can be rehomed along side one, but doesn't seem to need a dog friend in his life and would be comfortable as a solo pet. A home without young kids would suit Benny as he does like to check out what treats or toys might be in your hands! A quieter suburb with space for him to run around would be perfect. Benny dreams of a townhouse/backyard with an outdoor area, and would be happy to show you his skills on staircases if you have stair access. As a solo pet, shorter hours alone at the start are best as he learns resilience. Meet this handsome boy at Western Sydney.","benny-12",""
"2020-12-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007444094","Pb","2026-07-23","MALE","","PB is a distinguished gentleman with a wonderful zest for life. He carries himself with a calm confidence but still has plenty of enthusiasm for getting out and about, making him a great match for someone who enjoys an active lifestyle. He would be best suited to a home with a yard where he can stretch his legs and enjoy the outdoors, balanced with time spent relaxing alongside his people. PB brings a lovely mix of maturity and energy—happy to join in on adventures, then settle in like the true gentleman he is. If you’re looking for a loyal companion who appreciates both activity and downtime, PB could be the perfect addition to your home.","pb",""
"2018-10-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000006675911","Polly","2026-07-23","FEMALE","","Polly is a gentle greyhound who just needs a little time and patience to show her true self. She can feel unsure around new people and unfamiliar surroundings, so she’ll do best with an understanding adopter who’s willing to let her settle in at her own pace. With kindness and consistency, Polly gradually builds her confidence—and when she does, it’s incredibly rewarding to see her personality shine. She becomes engaging, affectionate, and enjoys connecting with her people in her own sweet way. For someone willing to give her that extra time and reassurance, Polly will blossom into a loyal and loving companion.","polly-13",""
"2021-05-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007425086","Star","2026-07-23","MALE","","Star is a bright, playful greyhound with a confident and social nature that makes him an instant favourite wherever he goes. He thrives on interaction and enjoys being part of the action, whether that’s playtime, walks, or simply hanging out with his people. Adaptable and easygoing, Star would fit well into just about any home environment. His confidence helps him settle in quickly, and his friendly personality means he’s always ready to make new friends. He also knows his own name and responds well, which is a great foundation for further training. With his cheerful energy and affectionate side, Star is the kind of companion who brings fun, warmth, and loyalty into everyday life.","star-12",""
"2022-08-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000015731511","Albatross","2026-07-23","MALE","","Albo is a charming boy who likes to stretch his legs in the yard, he has been living in a rural environment surrounded by native and domestic animals. He is happy to be left alone and plays well with children. Intelligent and active he would make the perfect training partner. He is not only handsome but is eager to please and would excel in a dog sport such as sprint dogs, agility or even fly ball with the correct training and acclimation.","albo",""
"2021-04-01","Mid North Coast","956000012226369","Guthro","2026-07-23","MALE","","Meet Guthro 🐾 Guthro is a handsome black greyhound with a gentle, affectionate nature and a wonderfully endearing personality. At five years old, he is a calm, people-focused boy who thrives on connection and companionship. Guthro walks nicely on lead and is easy to go along with, happily moving with you while also taking time to follow interesting scents and explore his surroundings. He enjoys a good sniff and has a playful side, occasionally enjoying little bursts of energy and zoomies. He is very human-oriented and loves affection, often leaning in for pats and happily soaking up attention. Guthro forms strong bonds with his people and enjoys being close, showing a soft and trusting nature. He is also comfortable being handled and is easy to interact with in a calm, gentle way. Guthro is social and relaxed around other greyhounds, particularly enjoying the company of calm dogs. He is also known to enjoy the company of female dogs and generally settles well in social settings when things are calm and balanced. He would suit a home where he can form a close bond with his people, ideally with someone who enjoys a loyal, affectionate companion. Guthro is well suited to a relaxed household where he can enjoy both cuddle time and gentle daily walks, and he will thrive with someone looking for a true “one-person style” bond. With his loving nature, soft personality, and playful charm, Guthro is a very special boy ready to become a deeply devoted companion.","guthro",""
"2023-01-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000014891144","Penny","2026-07-23","FEMALE","","Meet Penny 🐾 Penny is a beautiful black greyhound with a bright, friendly personality and a lovely zest for life. At just over three years old, she is a confident and social girl who brings warmth and enthusiasm wherever she goes. Penny is very comfortable on lead and enjoys her walks, moving along with a happy, wagging tail as she explores the world around her. She is curious and engaged in new environments, happily sniffing and taking everything in while remaining relaxed and easygoing. She is highly people-oriented and loves human interaction, happily soaking up pats, cuddles, and attention. Penny has a very affectionate and engaging nature, making her a joyful companion who thrives on connection. Penny is social with other greyhounds and travels well alongside them. She has a generally easygoing approach to her surroundings and is a confident, adaptable young dog. She would suit a loving and active home that can enjoy her friendly, outgoing nature and include her as part of daily life. Penny is well suited to family environments and has experience being handled by children. She will thrive with people who appreciate a sociable, affectionate dog who enjoys being part of the action. With her sweet temperament, confidence, and love of people, Penny is a truly delightful companion ready to bring happiness and energy to her new home.","penny-15",""
"2022-09-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000014886772","Spud","2026-07-23","MALE","","Meet Spud 🐾 Spud is a striking black greyhound with a big heart and an even bigger zest for life. At just over three and a half years old, he is an energetic, confident, and affectionate boy who brings enthusiasm and joy wherever he goes. Spud is a very social and people-focused dog who loves interaction and is always excited to say hello. He is bouncy, engaging, and full of personality, often greeting people with happy enthusiasm and a wagging tail. On lead, he is strong and lively, enjoying his walks with plenty of energy and curiosity, and will thrive with someone who enjoys an active lifestyle. He is highly confident in new environments, happily sniffing, exploring, and taking everything in stride. Spud also travels well and enjoys the company of other greyhounds, showing friendly and social behaviour when out and about with his peers. Spud has a skin sensitivity that may require occasional management, particularly during wetter seasons, but he is otherwise in good health with a lovely coat and bright, clear eyes. He will suit an active home that can match his energy and enthusiasm, where he can enjoy plenty of exercise, structure, and positive engagement. Spud may be too enthusiastic for smaller animals, so a pet-free home or one experienced with managing high-energy dogs would be ideal. With his affectionate nature, playful spirit, and boundless enthusiasm, Spud is a truly lovable companion who will bring fun, energy, and plenty of personality to the right home.","spud-5",""
"2022-09-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000014886938","Apple","2026-07-23","FEMALE","","Apple 🐾 is a vibrant black greyhound with a big personality and an even bigger love for life. At just over three and a half years old, she is full of energy, confidence, and enthusiasm, bringing a fun and lively presence wherever she goes. Apple is an outgoing and social girl who absolutely adores people. She greets the world with a wagging tail and a joyful, bouncy attitude, always ready to say hello and be part of the action. On lead, she is confident and eager, enjoying her walks with plenty of excitement and curiosity as she takes in her surroundings. She thrives in new environments, happily exploring, sniffing, and engaging with everything around her. Apple also gets along well with other greyhounds and larger dogs, travelling comfortably alongside them and showing relaxed, friendly behaviour. She has shown a positive, manageable interest in smaller dogs, responding well and remaining engaged and happy. At home, Apple will suit an active household that can embrace her zest for life and continue to guide her as she channels her enthusiasm. She would love owners who enjoy getting out and about and can provide both physical activity and mental enrichment to keep her happy and fulfilled. With her confident nature, affectionate personality, and playful spirit, Apple is a wonderfully engaging companion who will bring energy, fun, and plenty of smiles to the right home.","apple-1",""
"2022-05-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000011309440","Jett","2026-07-23","MALE","","Meet Jett 🐾 Jett is a striking black greyhound with a sensitive nature and a gentle soul. At nearly four years old, Jett is still building his confidence and will truly flourish in the right supportive home. Jett is a thoughtful boy who is very aware of his surroundings and benefits from a calm, predictable environment. Once he has time to settle, he shows his softer side and begins to relax, taking comfort in routine and familiarity. He travels well and has lovely manners around food and his belongings, making him an easy companion in day-to-day life. He enjoys the company of other greyhounds and larger dogs, where he feels comfortable and at ease. Jett would benefit from a confident canine companion or a home that can continue to gently build his confidence at his own pace. With patience and understanding, he will continue to grow into a more relaxed and secure dog. Jett would be best suited to a quiet, low-traffic home with owners who can provide a calm and consistent environment. He will thrive with people who are happy to give him the time and space he needs to settle in and feel safe. A home without small pets or young children is recommended. With kindness, patience, and a steady routine, Jett has all the potential to become a deeply loyal and rewarding companion.","jett-6",""
"2022-02-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000011354513","Boof","2026-07-23","MALE","","🐾Meet Boof 🐾 A handsome black greyhound with a calm, gentle presence and an independent streak. At just over four years old, he has settled into a relaxed and confident nature, taking life in stride and enjoying things at his own easy pace. Boof is a lovely walking companion, moving beautifully on lead and taking in the world with quiet curiosity. He enjoys a gentle sniff and explore, all while remaining composed and unbothered by his surroundings. At home, Boof is very comfortable in his own company and is happiest simply sharing space with you, making him a wonderful match for those who appreciate a more laid-back, undemanding companion. He adapts well to new situations, travels comfortably, and shows lovely manners around food. Boof also socialises nicely with other greyhounds and larger dogs, displaying relaxed and easygoing behaviour. Boof would be well suited to a calm household, including apartment living, where he can enjoy a peaceful routine of short walks and plenty of rest. He’ll thrive with owners who value a low-maintenance, independent dog. With a little guidance around smaller pets, Boof will make a gentle, quietly rewarding companion.","boof-4",""
"2024-04-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000015662141","Kaique","2026-07-23","MALE","","This young boy is very handsome, extremely friendly and affectionate. He is great company, good around young kids and social with other hounds. He would make a great family addition.","kaique",""
"2023-10-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000015735119","Ned","2026-07-23","MALE","","Ned is a pleasant young hound. He did not race and has always been destined for pet life. He may come across shy at first however he warms up quickly and is great company. Ned has previously displayed some signs of not enjoying being on his own without other dogs or people for company and thus would suit a home with another medium to large sized dog to play with. Some of his favorite activities include playing with Kongs and Licky matts, puzzle toys, munching on frozen carrots and being with his friends.","ned-3",""
"2020-12-01","Northern Rivers (Grafton, Lismore, Casino)","956000007374945","Gus","2026-07-23","FEMALE","","Meet Gus – a laid-back, affectionate greyhound with a love for the simple pleasures in life. Gus is a friendly, easy-going boy who takes everything in his stride. He has a calm, chilled nature and is happiest when he’s by your side, soaking up attention and enjoying a good pat. His affectionate personality makes him a wonderful companion for someone looking for a loyal and loving friend. One of Gus’s favourite things is a car ride – he’s always keen to hop in and join you on an adventure, whether it’s a quick trip or a longer outing. At home, he’d love nothing more than his own comfy couch to stretch out on, along with a yard where he can have a play and enjoy some fresh air. Gus is the kind of dog who fits easily into a home, bringing a relaxed and loving presence wherever he goes. If you’re looking for a gentle, affectionate boy to share your days with, Gus could be just the one.","gus-13",""
"2020-05-01","","956000007358382","Harvey","2026-07-23","MALE","","Harvey is a handsome male greyhound who is nearly 6 years old and has a wonderfully cruisy, easy-going nature. He takes life in his stride and settles quickly into new environments, making him a very adaptable companion. Harvey is polite and relaxed around small dogs, showing a calm and easy-going attitude when meeting them. He enjoys getting out and about, especially if it involves a car ride, which he absolutely loves. On warmer days, Harvey likes to cool down by dipping his paws in water – a simple pleasure that suits his laid-back personality. At home, he’s happiest relaxing on his bed and enjoying the comforts of a quiet space. With his gentle nature and relaxed outlook, Harvey would make a wonderful addition to a home looking for a calm, easy companion to share life’s everyday moments.","harvey-4",""
"2022-07-01","Northern Rivers (Grafton, Lismore, Casino)","956000007840890","Boondy","2026-07-23","MALE","","Boondy is a calm, cuddly boy who has been described as an all-round great dog and a lovely companion. He thrives on human connection and would much rather spend his time with his people than anything else. He enjoys the water and isn’t one to pass up the chance for a dip in a pool, making him a fun addition to a home that enjoys relaxed outdoor time. Boondy has been socialised with small dogs and, while he was happy to say hello, he showed little interest beyond that, preferring the company of humans. He loves getting out for a walk, though he can be a little strong on the lead at times, so he would suit a confident person who can continue to guide him. With his gentle nature and affectionate personality, Boondy is ready to find a home where he can be loved, included, and enjoy the simple things in life.","boondy",""
"2023-10-01","","956000015766934","Flynn","2026-07-23","MALE","","Meet Flynn 🐾 Flynn is a handsome young blue greyhound with a gentle nature and a big love for people. At just over two years old, he’s at a wonderful stage of life where he’s ready to leave his racing days behind and settle into a relaxed, loving home. He’s a happy, smoochy and social boy who truly enjoys human company, happily leaning in for pats and attention whenever he gets the chance. Flynn is a confident and easygoing dog who enjoys exploring his surroundings and having the occasional burst of playful zoomies before settling down again. He has a lovely balance of playfulness and calm, making him an easy companion to have around the home. He also travels very well, remaining relaxed and content in both the car and crate, which will make outings and trips with him an enjoyable experience. He can be a little strong on the lead to begin with, but he settles quickly and walks along well, and with some ongoing guidance and consistency he will continue to improve. Flynn gets along well with other greyhounds and would likely do well either as an only dog soaking up all the attention, or in a home with another medium to large, calm canine companion. Flynn would thrive in a loving home where he can be part of the family, with access to a secure yard for the occasional zoomies and owners who can continue to guide him as he transitions into pet life. With his affectionate personality, relaxed nature and willingness to engage, Flynn is a lovely young greyhound who will make a loyal and rewarding companion.","flynn-2",""
"2022-01-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000007431256","Amber","2026-07-23","FEMALE","","Amber is a stunning quiet girl, she is sweet and affectionate, has lived around kids and has also had exposure to domestic and native animals. She also shares her space well with the other hounds.","amber-8",""
"2021-12-01","Central West (Bathurst/Dubbo/Coonabarabran)","956000012899081","Hanno","2026-07-23","MALE","","Meet Hanno - your gentle giant with the softest soul 💛 Hanno is a big, beautiful boy with an even bigger heart. True to his gentle nature, he absolutely adores people and will happily rest his head on your lap for pats, cuddles, and all the love you can give. He has a sweet, easygoing temperament and is just as happy playing with his toys as he is lounging around and soaking up a quiet moment with you. Whether it’s a little playtime or a lazy afternoon on the couch, Hanno is simply content being by your side. If you’re looking for a calm, affectionate companion Hanno might just be your perfect match 🐾","hanno",""
"2022-01-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007468142","Archie","2026-07-23","MALE","","🐾 Meet Archie Archie is a confident and curious greyhound who enjoys getting out and exploring the world around him. On walks, he is easy to handle, happily moving along at a relaxed pace while taking in all the sights and smells. He’s a friendly boy who will say hello and enjoys attention, though he’s just as content following his nose and exploring his surroundings. Archie has a more independent nature, making him a great match for someone who appreciates a dog that enjoys both company and doing his own thing. Archie travels calmly and has shown himself to be relaxed in new environments, taking everything in stride. Archie would be best suited to a home without small dogs or cats, where he can feel comfortable and focus on his walks and daily routine. If you’re looking for a laid-back, independent greyhound who enjoys exploring and living life at his own pace, Archie could be a great addition to your home.","archie-15",""
"2022-11-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000015030611","Elvis","2026-07-23","MALE","","🐾 Meet Elvis Elvis is a happy, confident greyhound who brings a fun and enthusiastic energy to everything he does. He enjoys getting out and about, approaching the world with curiosity and excitement, always keen to explore what’s around him. On walks, Elvis can be strong on lead at times, especially when something catches his interest, but he settles into the outing and enjoys a good wander. He’s an engaging companion who likes to be part of the action and see what’s going on. Elvis is very people-friendly and loves affection. He’ll happily come up for pats, wagging his tail and staying close to soak up the attention. He’s also been around children and has shown a positive, social nature. He travels calmly and is comfortable in new environments, taking things in stride while still enjoying the excitement of getting out and about. Elvis would benefit from a home that can continue to guide him on lead and support his enthusiasm. Elvis would be best suited to a home without small dogs or cats, where he can comfortably enjoy his surroundings and focus on his adventures. If you’re looking for a fun, affectionate greyhound who enjoys being out and about and loves a good cuddle, Elvis could be a great match.","elvis-4",""
"2021-10-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000013025440","Rhino","2026-07-23","MALE","","🐾 Meet Rhino Rhino is a confident and independent greyhound with a calm, relaxed demeanour. On walks, he enjoys exploring at his own pace and can be a little strong on lead, showing his enthusiasm for new sights and smells. He approaches the world with curiosity, sniffing and investigating everything around him with quiet confidence. Rhino is an independent thinker who loves to explore and take in his surroundings. He enjoys pats and attention when it’s offered, and is happiest when allowed to discover the world at his own pace. Rhino is a calm and easy-going companion who adjusts well to new environments. He’s happy to share space with small dogs, giving them plenty of room while he goes about his own relaxed explorations. If you’re looking for an independent, confident greyhound who enjoys gentle walks, quiet exploration, and a relaxed lifestyle, Rhino could be a great companion to share your home and adventures with.","rhino-1",""
"2020-09-01","New England","956000011719419","Libby","2026-07-23","FEMALE","","Libby is a gorgeous girl with a playful spirit and the sweetest nature. She loves having fun, whether that’s zooming around the yard or sharing gentle moments with her people. Libby is especially comfortable around other medium to large dogs and enjoys their company, making her a great match for a home with larger canine friends. True to her cheerful personality, Libby has a cheeky habit of jumping up when she gets excited, it’s her way of saying hello and showing how happy she is to see you. With a little guidance, this enthusiasm will easily turn into beautifully polite greetings. Affectionate, lively, and full of charm, Libby is sure to bring laughter, love, and plenty of tail wags to her forever home.","libby-1",""
